player,game_id,text,engagement_score,sentiment_scores
Patrick Mahomes,W15,"Kansas City Chiefs head coach Andy Reid, when asked about Patrick Mahomes injury: ‘it didn’t look good.’ They say he will get an MRI tomorrow.",1.58,-0.6586687583476305
Patrick Mahomes,W15,The Kansas City Chiefs have been eliminated from the playoffs for the first time in Patrick Mahomes career. They also lost their star QB.,2.0,-0.8531104740686715
Patrick Mahomes,W15,"#ChiefsKingdom If I’m the owner of The Kansas City Chiefs, I’m shutting Patrick Mahomes down for the remainder of the season and tanking the rest of the season as well. GM better put some work in for Free Agency and the upcoming NFL Draft.",2.38,-0.7421992253512144
Patrick Mahomes,W15,"For the first time since Patrick Mahomes was named the starting QB in Kansas City, the Chiefs will not be in the AFC Championship Game.",3.31,-0.2506398018449545
Patrick Mahomes,W15,"Taylor Swift's Kansas City Chief Dynasty is OVER. The Chiefs are eliminated from the playoffs in Week 15. And worse news, Patrick Mahomes has suffered a knee injury. Looked bad.",2.0,-0.9051545155234635
Patrick Mahomes,W15,The Kansas City Chiefs have been eliminated from playoff contention with a completely healthy (outside of the last few plays) Patrick Mahomes at the helm. Wild.,3.67,-0.7941247280687094
Patrick Mahomes,W15,Wow. The Kansas City Chiefs will not make the playoffs. I now will count Patrick Mahomes out. Hopefully his injury isn't too bad. He was helped to the locker room.,2.0,-0.8117785267531872
Patrick Mahomes,W15,Kansas City has never missed the playoffs when Patrick Mahomes started and finished every game. It's true.,11.36,0.3548600561916828
Patrick Mahomes,W15,I’m on a flight back to Kansas City and had to be the one to break the news that Patrick Mahomes is injured badly and that they lost.,3.31,-0.6290231384336948
Travis Kelce,W15,@xsoticprincess1 @Chiefs @tkelce That's the swagger of a confident man. He brought that to Kansas City!! Kayla Nicole DIDN'T GIVE it to him. Taylor is not complaining abt it. Travis is the man!!,2.81,0.801329605281353
Travis Kelce,W15,HASSS ANYONE SEEN Patrick Mahomes Fat Andy Reid Travis Kelce Arrowhead Taylor Swift Jackson Mahomes Harrison Butker Mahomes’s knee Isiah Pacheco Juju Smith-Schuster The University of Kansas Kauffman Center the Missouri River Has anyone seen the Kansas City Chiefs?,5.08,0.021270345896482468
Travis Kelce,W15,"@newheightshow @tkelce @JasonKelce @YETICoolers ""TRUE GRIT"" by @tkelce . I'm a fan since '60-'63, and I've got your back. Thank you for all you do for the team and all you do for Kansas City area too.",2.0,0.9422646791208535
Chris Jones,W15,"Kansas City Chiefs should be building for fully healthy Mahomes in 2027... Offensive Coaching staff gutted, Toub Fired Best offer on the table for Chris Jones, if a great offer for McDuffie comes then take it Reset the books + stack assets for '27 draft BPA in 2026 draft Spags updates Defensive Mindset with more athletic front 7 + better ball skills on back end (maybe shift to odd front)",22.15,0.23885537683963776
Patrick Mahomes,W16,@MitchSchwartz71 Where’s the lie though it 100% was the fans that made the Chiefs. The fans have always been what’s special about the Kansas City Chiefs. It’s one of the most passionate fan bases in the entire NFL and it was before Patrick Mahomes was even alive.,2.32,0.7582191582769156
Patrick Mahomes,W16,Chris Oladokun says that he still has his group chat with Shane Buechele and Patrick Mahomes from their first season together. Says that he's excited to have Buechele back in Kansas City.,10.32,0.6931226055603474
Patrick Mahomes,W16,"@FredMas26593657 @Blue_In_MO Nobody outside of Kansas City thinks it’s iconic. And even if they did, it would have nothing to do with the post Patrick Mahomes era Chiefs. And that’s what matters",2.99,-0.42936285957694054
Patrick Mahomes,W16,Does Patrick Mahomes ever take a snap as a Kansas City Chief in the State of Kansas?,3.16,-0.007618255913257599
Patrick Mahomes,W16,"The Chiefs are signing quarterback Shane Buechele from the Bills’ practice squad after knee injuries to Patrick Mahomes and Gardner Minshew in consecutive weeks. Buechele, who spent the 2021–22 seasons with Kansas City, is expected to rejoin the team pending a physical and is headed back to Kansas City.",2.32,0.018651251681149006
Patrick Mahomes,W16,THERES A NEW PATRICK MAHOMES IN TOWN WATCH OUT KANSAS CITY,2.5,0.1619646679610014
Travis Kelce,W16,"Travis Kelce's Pro Bowl chances were boosted by Chiefs Kingdom and Swifties, despite Kansas City's rough year. Kelce led all players in fan voting with 420,383 votes, securing his second consecutive Pro Bowl selection and 11th overall. He's tied with Jason Witten for the second-most Pro Bowl selections at tight end, behind Tony Gonzalez's 14",1.58,0.8618639565538615
Travis Kelce,W16,"Chiefs OC Matt Nagy on Travis Kelce maybe playing his last game at Arrowhead this week: ""What Travis has done to this organization, his teammates, this city... I hope to hell it's not true... He's out here every day at practice... I think that should go to show why he's playing this game and why he's so special...",20.11,0.09938301891088486
Travis Kelce,W16,"@ShawnEl47724840 @RealMamaEagle How bout this...As of late 2025, Travis Kelce's stats for the 2025 NFL season with the Kansas City Chiefs include 68 receptions for 803 yards and 5 touchdowns in 13 games, averaging about 11.8 yards per catch...I know critical thought eludes most of you but for fuck sake THINK..",3.82,-0.09534131735563278
Travis Kelce,W16,@Bigzap5875 @Chiefs @nflmemes @tkelce @AdamSchefter It's only confusing if you didn't know KC is in Missouri not kansas. Only city to have a state named after us,2.5,-0.12293772026896477
Travis Kelce,W16,@Chiefs This move will stop so much future confusion. The Kansas City chiefs will finally be playing in the state of Kansas. @nflmemes @tkelce @AdamSchefter,3.4,0.6386988954618573
Travis Kelce,W16,@newheightshow @tkelce @JasonKelce @Chiefs An “embarrassment of riches” is a great way to say to describe the run of the Chiefs. And it really is a healthy mindset to wish that kind of joy for another squad and city.,9.3,0.7602821514010429
Travis Kelce,W16,"@newheightshow @tkelce @JasonKelce Kansas City, Kansas (KCK): Designated the ""Taco Capital"" by Forbes in 2021, KCK boasts a huge diversity of authentic Mexican food from various regions... I'm from the MO side, but there's so many REAL spots between the two it makes Jason's perspective sound insane!",4.39,0.8669120310805738
Travis Kelce,W16,"Chiefs TE Travis Kelce on finishing strong: ""It's just integrity. I signed up to be a Kansas City Chief. I love doing what I do. I've been dreaming of these moments and playing for an NFL team since I was a kid... That's just how you need to go about work, whether you're in the race or not... I'm going to make sure these guys know I'm giving everything I've got.",22.53,0.9226651266217232
Travis Kelce,W16,"Travis Kelce on playing out this season: ""It's integrity. I signed up to be a Kansas City Chief. ... I've been dreaming of playing in the NFL since I was a kid. Getting back to that (mentality) will give you all the motivation you need...",20.04,0.7334799845702946
Travis Kelce,W16,"I’m so glad we moved to Kansas City and I’m so glad I’ve got to see @tkelce and the @Chiefs in real life! Being in KC, you can feel and see how much they love their team, but especially how much love there is for everything Travis kelce is and does. #WPMOYChallenge @tkelce",6.97,0.9808590423781425
Xavier Worthy,W16,"- Why has Kansas City gone back to Pacheco instead of Hunt? - Horrendous use of Xavier Worthy this week - KC QB situation is putrid. Can’t trust anyone on that offense anymore - Tony Pollard has 3 weeks in a row with 100+ yards - Once again, WTF Josh Allen",3.5,-0.9005967099219561
Patrick Mahomes,W17,"@bogan_mike15351 @PNW_Views Patrick Mahomes only accounted for 7 of the 16 points Kansas City score, plus was less accurate than Nix, but he played better? Gtfoh😂🤣",1.58,-0.22172075510025024
Patrick Mahomes,W17,@MitchSchwartz71 Where’s the lie though it 100% was the fans that made the Chiefs. The fans have always been what’s special about the Kansas City Chiefs. It’s one of the most passionate fan bases in the entire NFL and it was before Patrick Mahomes was even alive.,2.32,0.7582191582769156
Patrick Mahomes,W17,Chris Oladokun says that he still has his group chat with Shane Buechele and Patrick Mahomes from their first season together. Says that he's excited to have Buechele back in Kansas City.,10.32,0.6931226055603474
Patrick Mahomes,W17,"@FredMas26593657 @Blue_In_MO Nobody outside of Kansas City thinks it’s iconic. And even if they did, it would have nothing to do with the post Patrick Mahomes era Chiefs. And that’s what matters",2.99,-0.42936285957694054
Patrick Mahomes,W17,Does Patrick Mahomes ever take a snap as a Kansas City Chief in the State of Kansas?,3.16,-0.007618255913257599
Patrick Mahomes,W17,"The Chiefs are signing quarterback Shane Buechele from the Bills’ practice squad after knee injuries to Patrick Mahomes and Gardner Minshew in consecutive weeks. Buechele, who spent the 2021–22 seasons with Kansas City, is expected to rejoin the team pending a physical and is headed back to Kansas City.",2.32,0.018651251681149006
Travis Kelce,W17,Thank you @tkelce for everything you’ve done in a Kansas City Chiefs uniform and thank you for everything you’ve done in our community.,3.0,0.9577415331732482
Travis Kelce,W17,"Travis Kelce's Pro Bowl chances were boosted by Chiefs Kingdom and Swifties, despite Kansas City's rough year. Kelce led all players in fan voting with 420,383 votes, securing his second consecutive Pro Bowl selection and 11th overall. He's tied with Jason Witten for the second-most Pro Bowl selections at tight end, behind Tony Gonzalez's 14",1.58,0.8618639565538615
Travis Kelce,W17,"Chiefs OC Matt Nagy on Travis Kelce maybe playing his last game at Arrowhead this week: ""What Travis has done to this organization, his teammates, this city... I hope to hell it's not true... He's out here every day at practice... I think that should go to show why he's playing this game and why he's so special...",20.11,0.09938301891088486
Travis Kelce,W17,"@ShawnEl47724840 @RealMamaEagle How bout this...As of late 2025, Travis Kelce's stats for the 2025 NFL season with the Kansas City Chiefs include 68 receptions for 803 yards and 5 touchdowns in 13 games, averaging about 11.8 yards per catch...I know critical thought eludes most of you but for fuck sake THINK..",3.82,-0.09534131735563278
Travis Kelce,W17,@Bigzap5875 @Chiefs @nflmemes @tkelce @AdamSchefter It's only confusing if you didn't know KC is in Missouri not kansas. Only city to have a state named after us,2.5,-0.12293772026896477
Travis Kelce,W17,@Chiefs This move will stop so much future confusion. The Kansas City chiefs will finally be playing in the state of Kansas. @nflmemes @tkelce @AdamSchefter,3.4,0.6386988954618573
Travis Kelce,W17,@newheightshow @tkelce @JasonKelce @Chiefs An “embarrassment of riches” is a great way to say to describe the run of the Chiefs. And it really is a healthy mindset to wish that kind of joy for another squad and city.,9.3,0.7602821514010429
Xavier Worthy,W17,"- Why has Kansas City gone back to Pacheco instead of Hunt? - Horrendous use of Xavier Worthy this week - KC QB situation is putrid. Can’t trust anyone on that offense anymore - Tony Pollard has 3 weeks in a row with 100+ yards - Once again, WTF Josh Allen",3.5,-0.9005967099219561
Patrick Mahomes,W18,"Chiefs HC Andy Reid says that QB Patrick Mahomes will stay in Kansas City to rehab for the majority of the offseason: ""He's been in there grinding... Right now, he's in that early process where you've got to hit it hard...",15.28,0.2404095772653818
Patrick Mahomes,W18,Ok NOW the Kansas City Chiefs will be picking in the top 10 of the 2026 NFL Draft Their last pick in the top 10 was Patrick Mahomes after a trade up in 2017,15.5,0.07290181191638112
