player,game_id,text,engagement_score,sentiment_scores
Jonathan Taylor,W3,"The Colts take down the Titans 41-20, continuing their hot start and move to 3-0.

Offense rolled all day, with Jonathan Taylor tallying 3 TDs and Daniel Jones slicing up the Titans defense.

Colts now head out west to play the Los Angeles Rams in what is now a must-see game.",2.81,0.79481876
Jonathan Taylor,W3,#Colts RB Jonathan Taylor with his first 3-rushing TD game since Week 16 of 2022.,7.43,0.17488742
Jonathan Taylor,W3,"102 rush yards, 3 TDs for Jonathan Taylor

Colts lead the Titans 41-20",7.49,0.24814543
Jonathan Taylor,W3,Our #Colts are no longer wasting Jonathan Taylor's career. Let's GOOOO.,8.07,0.54062235
Jonathan Taylor,W3,"The #Colts have now put up 40 points. 

Jonathan Taylor gets in for his third touchdown. He's also over 100 yards.

Indy 41, #Titans 20

@1025TheGame",1.58,0.34599385
Jonathan Taylor,W3,"Hell of an effort by Jonathan Taylor.

Colts will be 3-0 heading out west to take on the Rams next Sunday.",15.85,0.8773558
Jonathan Taylor,W3,"Jonathan Taylor carried a couple of #Titans defenders with him to the end zone for another score this time from 3 yds out. Colts 41, Titans 20.",5.65,0.17082721
Jonathan Taylor,W3,Jonathan Taylor 16-101 2 TDs. #Colts #Titans,4.49,0.096560344
Michael Pittman Jr,W3,"Week 4 Buy Highs:

Cam Skattebo
Fantasy-friendly profile as a potential red-zone stud with receiving volume.

Rome Odunze
I was wrong on him. He's emerged as the Bears WR1. 

Michael Pittman Jr.
Colts offense looks legit, Pittman looks healthy.",14.46,0.46397135
Michael Pittman Jr,W3,"Brian Callahan disputes comment of Colts WR Michael Pittman Jr. that the Titans didn't seem to be bouncing, ready to play pregame. Coach says the Titans played hard.

""When you win a game … you can say whatever you want.""",5.17,-0.11996272
Michael Pittman Jr,W3,"- Ricky Pearsall is a lock as a starter if Jennings is OUT

- Keenan Allen is a league winner based on where you could draft him 

- Michael Pittman Jr is back to being the lead WR in Indianapolis aka he’s HEALTY again

- Rome Odunze is a weekly AUTOSTART. WR1 for Chicago not DJM",5.96,0.29488224
Michael Pittman Jr,W3,"Wide receiver @MikePitt_Jr led the team with six receptions for 73 yards and one touchdown against Tennessee. He passed Raymond Berry (4,657) for the fifth-most receiving yards by a #Colts player in their first six seasons.",6.49,0.42507353
Michael Pittman Jr,W3,Michael Pittman Jr. -- TD. The #Colts lead 27-6.,8.15,0.32538235
Michael Pittman Jr,W3,"6 plays, 67 yards, 3:52 off the clock.

Daniel Jones hits Michael Pittman Jr. for a 20 yard Touchdown. 

No, the #Titans are not good. But yes, this #Colts offense looks like a well-oiled machine right now. 

Impressive drive. Colts lead 27-6. @WTHRcom",5.6,0.5897943
Michael Pittman Jr,W3,"Colts open the second half with an effortless 67-yard touchdown drive, capped by a 20-yard TD pass from Daniel Jones to Michael Pittman Jr. 

It's now 27-6 and this Tennessee team is providing very little resistance.",15.06,0.5938474
Michael Pittman Jr,W3,"After an uneventful second quarter, the Colts come back with a great opening drive. Daniel Jones with the 20-yard TD to Michael Pittman Jr. puts the Colts up 27-6",2.0,0.8690461
Michael Pittman Jr,W3,"Daniel Jones to Michael Pittman Jr. over the middle, Pitt fights for extra yards for the 20-yard touchdown.

27-6, Colts, with 11:08 left in the third quarter.",5.09,0.11986106
Michael Pittman Jr,W3,"Daniel Jones continues to dime. 

A strike to Michael Pittman Jr. 

Colts 27, Titans 6.",9.93,-0.032643653
Quenton Nelson,W3,"#Colts Week 3 blocking grades against the Titans per PFF:

Bernhard Raimann - 70.2
Quenton Nelson - 64.9
Tanor Bortolini - 71.0
Matt Goncalves - 66.3
Braden Smith - 64.0",12.5,-0.012603376
Laiatu Latu,W3,"NFL's top-graded edge rushers...

1. Laiatu Latu, Colts
2. Myles Garrett, Browns
3. Aidan Hutchinson, Lions
4. Micah Parsons, Packers
5. Bryce Huff, 49ers*

*Eagles paying most of his salary",21.94,0.06599154
Laiatu Latu,W3,"Some #Colts snap count notes:

-Tyler Warren (toe) played 68% of the offensive snaps (72% in Week 1, 93% in Week 3).

-Laiatu Latu (hamstring) played 56% of the defensive snaps (66% in Week 1).

-LB split: Joe Bachie with 33 snaps, Cam McGrone 19 snaps.",13.62,0.02779285
Laiatu Latu,W3,"#Colts inactives:

QB Riley Leonard
TE Will Mallory
LB Chad Muma
OT Luke Tenuta
DE JT Tuimoloau

DE Laiatu Latu (hamstring) and CB Charvarius Ward (concussion) are back after missing last week's game. Tuimoloau is a healthy scratch for the second time in three weeks.",12.87,0.006854564
Laiatu Latu,W3,Colts HC Shane Steichen told media no player ruled out vs. Titans. CB Mooney Ward (concussion) still in protocol and needs independent clearance. DE Laiatu Latu (hamstring) apparently trending in right direction. Same with TE Tyler Warren (toe).,10.03,0.062037565
Laiatu Latu,W3,"#Colts TE Tyler Warren (toe), WR Josh Downs (ankle), CB Charvarius Ward (concussion), DE Laiatu Latu (hamstring) and LB Joe Bachie (quad) *are* practicing today.",15.56,-0.020634366
Laiatu Latu,W3,"#Colts injury report

Full: LB Austin Ajiake (throat), WR Josh Downs (ankle), RB Tyler Goodson (elbow), DE Laiatu Latu (hamstring), CB Charvarius Ward Sr. (concussion)

LP: LT Bernhard Raimann (illness), TE Tyler Warren (toe)

DNP: LB Joe Bachie (quad), DT Grover Stewart (rest)",7.81,-0.35744214
Daniel Jones,W4,@TheDougRush Daniel Jones wasn’t impactful on this team last year either but he seems to be doing pretty well in Indianapolis so I wouldn’t hold that against Odell Beckham because last year stent with the ravens🤔 didn’t show much,2.32,-0.020596534
Daniel Jones,W4,"Sleeper lay NFL Football we cooking the books this weekend fire parlays Anytime Touchdown 

1 ~ Jets - Mason Taylor 
2 ~ Cardinals - Greg Dortch
3 ~ Colts - Daniel Jones
4 ~ Buccaneers - Cade Otton 
5 ~ Patriots - Stephon Diggs 
6 ~ Chargers - Quinton Johnson",4.81,0.10972394
Daniel Jones,W4,"2 things can be true:

1. Daniel Jones is better than Anthony Richardson and has taken the job from him, permanently

2. It’s unfair for the Colts front office to get bailed out for years of incompetence and failing to develop a 4th overall QB",16.63,-0.5951591
Daniel Jones,W4,"@cantgardjay To be fair, no one thought a Daniel Jones led Colts team would be this good. But yeah the easy stuff ends after this Titans game. Once we get to the bye week it’s a gauntlet",5.09,0.123953864
Daniel Jones,W4,"@TalkinnColts Maybe the Colts should, I dunno, get JT the ball more than treating Daniel Jones like he's Peyton 2.0.",6.2,-0.17686334
Daniel Jones,W4,"Rams also up there imo but would like to see more mouths fed (EGE lol) on offense and Colts I need to see more from Daniel Jones. 

Bills defense looks really weak, Chiefs need to string together more high end offensive/defensive performances against top comp on both ends.",5.67,0.22660089
Daniel Jones,W4,"If Herbert doesn’t turn it over today the Chargers win, if Purdy doesn’t turn it over today the Niners win, if Geno doesn’t turn it over the Raiders win, if Daniel Jones doesn’t the Colts win, if Baker doesn’t turn the ball over today the Bucs could have won. This isn’t exclusive to Hurts, not turning it over increases your chance of winning.",18.82,-0.09410179
Daniel Jones,W4,"Through four games the Colts have been much better than I expected. Daniel Jones in particular has far exceeded my expectations. The defense continues to see-saw, but they can play tough, tenacious football. They had the chance to win against a top NFL team with 3 minutes to play",2.08,0.9496557
Daniel Jones,W4,"BTW Anthony Richardson dimes that deep ball. Daniel jones arm is weak, each  time he throws any deep and high ball it’s short and on the inside. Every single time. #Colts",2.0,-0.70632887
Daniel Jones,W4,@Colts_Coverage As a Daniel Jones fantasy manager I did not need to see this.,3.5,-0.61843
Daniel Jones,W4,@EmmanuelAcho @speakeasytlkshw Daniel Jones is not why the Colts lost today,2.58,-0.6597453
Daniel Jones,W4,"I genuinely can’t see the Colts playing worse than they did today, all year.

The only way they look worse if Daniel Jones turns back into Giants Daniel Jones.

4 games in and he looks completely different and I don’t see that changing",5.81,-0.8848561
Daniel Jones,W4,"Now that the colts have played a good team, is Daniel Jones exactly who we thought he was?",7.47,0.47684044
Daniel Jones,W4,"#Colts HC Shane Steichen calls WR AD Mitchell’s rough outing a “bump in the road.” Says he still has a lot of faith in him.

Daniel Jones shared the same sentiments.",20.49,0.354056
Daniel Jones,W4,"1. Rams played well. 
2. Rams benefitted from a huge bonehead play
3. Run defense was excellent
4. Curl caught a couple of poorly thrown balls, but they Count.

Colts
1. seemed snakebit-dumb errors
2. Daniel Jones didn't throw with authority, seemed off-, nervous, scared",7.62,0.6171263
Daniel Jones,W4,"@PatMcAfeeShow lol they are good but great is a stretch.  Beat a bad Colts team barely today.  Daniel Jones 2 picks, 100million left tackle playing horrible,  AD being AD,  secondary a disaster, somehow had 10 on the field final drive coaches didn’t even notice,  don’t use Taylor early ect",2.9,-0.41840816
Daniel Jones,W4,"@GangSignJohn @Colts @RuoffMortgage This is not on Daniel jones, foh",6.2,-0.4953722
Daniel Jones,W4,"@Colts @RuoffMortgage Interception on a deep ball early, 
Fumble on a sack, 
Interception late.
Daniel Jones is back folks",5.71,0.15079138
Daniel Jones,W4,"@CPFelger55 This loss isn’t on Daniel Jones, or Shane Steichen, or JT you can blame Lou Anarumo a little bit for having 10 guys on defense and giving up an 88 yard tuddy on that play but this loss is 98% on AD Mitchell for taking not one but two touchdowns off the board for the Colts.",6.97,-0.7552911
Daniel Jones,W4,Daniel jones selling for the colts…it was gonna happen someday,4.75,0.046247117
Jonathan Taylor,W4,"I’m putting out fire this weekend here’s another Anytime TD Chalk Lay
1 ~ New York Giants - Cam Skattebo TD 
2 ~ Chargers - Omarion Hampton TD
3 ~ Buccaneers- Emeka Egbuka TD
4 ~ Colts - Jonathan Taylor TD 
5 ~ Patriots - RHAMONDRE Stevenson TD 
6 ~ Eagles - Saquon Barkley TD",4.81,0.5711357
Jonathan Taylor,W4,"Pretty sure #Colts fans have forgiven (If not forgotten) Jonathan Taylor's goal line drop by now.

What would AD Mitchell have to do, for Indy fans to do the same for him?",16.18,-0.003670454
Jonathan Taylor,W4,"Some #Colts snap notes:

WRs:

-Pittman Jr.: 57 of 61 snaps
-Mitchell: 54
-Downs: 38 
-Dulin: 12

Tyler Warren: 54 snaps

Jonathan Taylor: 53 snaps

Xavien Howard played 66 of 75 defensive snaps

Mike Hilton played 58 snaps in Colts debut.

9 snaps for rookie JT Tuimoloau",16.59,0.033651236
Jonathan Taylor,W4,"Colts fans are upset with Adonai Mitchell after yesterday's 27-20 loss to the Rams. He fumbled a potential touchdown catch out of the end zone for a touchback, and committed a holding penalty that nullified a 53-yard TD run by Jonathan Taylor. These errors cost Indy crucial points.",3.0,-0.85213566
Jonathan Taylor,W4,@JustinRTBColts @RomeovilleKid He then went onto cost a Jonathan Taylor touchdown on the next possession. Inexcusable. Old colts type shit,2.82,-0.86766034
Jonathan Taylor,W4,So the colts scored what would’ve been a game winning 50+ yard Jonathan Taylor rushing touchdown but it’s called back for fake holding and then the LA RAMS (-3.5) get the ball and instantaneously get an 88 yard td on first snap to win 27-20. RIGGED. Players have ZERO impact on outcomes of games,14.55,-0.52743804
Jonathan Taylor,W4,Ugh. That was a beautiful moment again from Jonathan Taylor … yet stripped away 😩 #Colts,3.6,0.8820027
Jonathan Taylor,W4,"Adonai Mitchell drops the ball before crossing the goal line

Then gets a holding call negating an unbelievable Jonathan Taylor run that would've taken the lead 

14 points he costed the Colts today. Wow.",3.58,-0.5672456
Jonathan Taylor,W4,"Adonai Mitchell has cost the Colts 14 points against the Rams

🏈 Fumbling on the 1-yard line for a touchback 
🏈 Holding on a monster run by Jonathan Taylor 

Just not a good day…",6.34,-0.84015876
Jonathan Taylor,W4,"AD Mitchell has now taken two touchdowns off the board for the Colts. He dropped the ball celebrating going into the endzone, and now a 50+ yard TD run by Jonathan Taylor comes back after Mitchell was called for holding. YIKES.",13.82,-0.6340996
Jonathan Taylor,W4,"I had a TD parlay, James Cook and Jonathan Taylor, Taylor runs in a 56 yard touchdown and the same bozo who dropped the ball celebrating a TD too early takes a holding penalty and the rushing TD gets called back, get that bum off the Colts",2.58,-0.60976
Jonathan Taylor,W4,Jonathan Taylor with a highlight reel TD run!!! But…holding…on Adonai. That’s 14 points that Adonai has stolen from the Colts. Unreal.,2.32,-0.21784574
Jonathan Taylor,W4,#Colts WR AD Mitchell with a BRUTAL holding call on what would've been a 53-yard TD run by Jonathan Taylor.,21.63,-0.68725574
Jonathan Taylor,W4,"Jonathan Taylor 53-yard TD run nullified by holding penalty against Colts

Rams and Colts still tied 20-20 with 2:15 remaining",3.7,-0.16273946
Jonathan Taylor,W4,JONATHAN TAYLOR BABYYYYY,7.9,0.5715896
Jonathan Taylor,W4,The @Colts absolutely hate giving Jonathan Taylor the ball inside the 5. This is crazy. Two drives on the 2 yard line and neither go to JT???? Make it make since,5.67,-0.8818587
Jonathan Taylor,W4,"Colts hanging in there.

Defense has stepped up in this 3rd quarter.

2nd half Jonathan Taylor home run for a third straight week?",9.71,0.65209377
Jonathan Taylor,W4,"Quentin Lake is having a Pro Bowl start to his season. 

Sheds blockers and absolutely blows up the screen to Jonathan Taylor. 

No sack for Jared Verse, but he certainly affected that third down play from the Colts.",4.86,0.59793615
Jonathan Taylor,W4,"@NFLonFOX You think after Jonathan Taylor did this last year and ruined the Colts season, this couldn’t happen with them again. It did",6.25,-0.80455285
Jonathan Taylor,W4,"Jonathan Taylor last year, Adonai Mitchell this year. This Colts coaching staff should probably drill into the players to hold on to the football.",10.19,-0.052700877
Michael Pittman Jr,W4,Michael Pittman Jr. says one game doesn’t define who this team is. He’s confident the #Colts will bounce back.,20.11,0.5336166
Michael Pittman Jr,W4,"Great Colts drive - 11 plays ends with #11, Michael Pittman Jr. in the end zone.

17-13 lead on the Rams with 11:34 to play.",5.46,0.87508243
Michael Pittman Jr,W4,"Third touchdown of the season already for Michael Pittman Jr. 

He is officially back to being the man in the Colts' passing game. TD set up, of course, by a 23-yard Tyler Warren reception.

17-13, Colts, with 11:34 left in the game.",9.65,0.8433382
Michael Pittman Jr,W4,"Touchdown Colts.

Daniel Jones finds Michael Pittman Jr., who was isolated on a crosser against Emmanual Forbes Jr. That's a rough matchup for the Rams, as Pittman has so much catch radius and a 60-pound advantage.

Colts 17, Rams 13, 11:34 3Q.

L.A.'s offense has to wake up.",4.99,-0.044264007
Michael Pittman Jr,W4,"Colts take the lead with a 2-yard TD catch by Michael Pittman Jr.

Emmanuel Forbes was in coverage",3.82,0.28534478
Michael Pittman Jr,W4,"Touchdown Colts. 2-yard pass from Daniel Jones to Michael Pittman Jr. PAT good. 

Colts 17, Rams 13 with 11:34 left in 4Q",3.75,0.40394342
Michael Pittman Jr,W4,@Colts @MoCityMitch @MikePitt_Jr @ForteOrthopedic ad mitchell legacy game,4.08,0.13546835
Quenton Nelson,W4,"#Colts Week 4 blocking grades against the Rams per PFF:

Bernhard Raimann - 73.5
Quenton Nelson - 59.7
Tanor Bortolini - 53.3
Dalton Tucker - 32.5 (!)
Braden Smith - 50.5",16.48,0.006306872
